From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
# JEOLLA Y JEJU
780;2667;river_large;4037;-1;-1;-1;-1;Bia-Sangmu
563;2667;river_large;4037;-1;-1;-1;-1;Songjeong-Sangmu
563;130;river_large;4037;-1;-1;-1;-1;Songjeong-Hyodeok
555;130;river_large;4037;-1;-1;-1;-1;Noan-Hyodeok
2670;562;river_large;4038;-1;-1;-1;-1;Naju-Geumcheon
2670;558;river_large;4038;-1;-1;-1;-1;Naju-Bonghwang
2670;557;river_large;4038;-1;-1;-1;-1;Naju-Seji
2670;552;river_large;4038;-1;-1;-1;-1;Naju-Wanggok
578;550;river_large;4039;-1;-1;-1;-1;Hakkyo-Gongsan
546;549;river_large;4039;-1;-1;-1;-1;Mongtan-Donggang
194;469;sea;3905;-1;-1;-1;-1;Jido-Haeje
194;3815;sea;3905;-1;-1;-1;-1;Jido-Maehwa
464;2683;sea;3896;-1;-1;-1;-1;Gujwa-Udo
# GYEONGSANG
227;720;sea;3865;-1;-1;-1;-1;Yongnam-Dundeok
774;776;river_large;4036;-1;-1;-1;-1;Gangseo-Sasang
774;777;river_large;4036;-1;-1;-1;-1;Gangseo-Gupo

#HanGang
58;1431;river_large;4062;-1;-1;-1;-1;W.Ilsan-Gimpo
1428;46;river_large;4061;-1;-1;-1;-1;Goyang-Gangseo
30;44;river_large;4060;-1;-1;-1;-1;Yongsan-Dongjak
31;42;river_large;4059;-1;-1;-1;-1;Seongdong-Gangnam
38;41;river_large;4058;-1;-1;-1;-1;Gwangjin-Songpa
39;40;river_large;4058;-1;-1;-1;-1;Guri-Yeongdeungpo
1569;54;river_large;4057;-1;-1;-1;-1;Wabu-Hanam
1570;1565;river_large;4056;-1;-1;-1;-1;Hwado-Seojong
1625;275;river_large;4054;-1;-1;-1;-1;Gapyeong-S.Chuncheon
1567;1563;river_large;4051;-1;-1;-1;-1;Okcheon-Gangsang
1553;1555;river_large;4050;-1;-1;-1;-1;Hongcheon-Daesin
1546;1544;river_large;4049;-1;-1;-1;-1;Yeoju-Gangcheon
1480;239;river_large;4048;-1;-1;-1;-1;Angseong-Sotae
#ImjinGang
1727;1649;river_large;4066;-1;-1;-1;-1;Gunnae-Munsan
1723;1646;river_large;4065;-1;-1;-1;-1;Jangnam-Jeokseong
1715;1646;river_large;4064;-1;-1;-1;-1;Misan-Jeokseong
-1;-1;;-1;-1;-1;-1;-1;
